"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Andrzej Sławomir KOBYLARZ - nr na liście 1";"Krzysztof Gabriel TRAWICKI - nr na liście 2";"Maria Urszula PAWŁOWSKA - nr na liście 3";"Adam Antoni KUCHAREK - nr na liście 4";"Leszek Józef KACZYŃSKI - nr na liście 5";"Wojciech Ireneusz SARNOWSKI - nr na liście 6";"Paweł Piotr BIERNACKI - nr na liście 7";"Wojciech CYMERYS - nr na liście 8";"Lucyna Maria TUSK - nr na liście 9";"Bartosz Kazimierz NOWAK - nr na liście 10";"Maria Jolanta DASZKIEWICZ - nr na liście 11";"Małgorzata Maria KŁOS - nr na liście 12";"Bartosz Szymon WERONIECKI - nr na liście 13";"Marianna GRAHN - nr na liście 14";"Leszek MICHALAK - nr na liście 15";"Paweł KAMIŃSKI - nr na liście 16";"Beata Agnieszka DOMBROWSKA-GRUBBA - nr na liście 17";"Bartosz Rafał HOŁUBOWSKI - nr na liście 18";"Małgorzata RYBAKOWSKA - nr na liście 19";"Andrzej MŁOT - nr na liście 20";"Krystyna PASZEK - nr na liście 21";"Janina Maria DĄBEK-STOBIERSKA - nr na liście 22";"Zbigniew Mariusz GRAJOSZEK - nr na liście 23";"Tomasz DORNIAK - nr na liście 24";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Jarosław Daniel SELLIN - nr na liście 1";"Kacper Maciej PŁAŻYŃSKI - nr na liście 2";"Arwid Marek ŻEBROWSKI - nr na liście 3";"Jan KILIAN - nr na liście 4";"Tadeusz CYMAŃSKI - nr na liście 5";"Kazimierz SMOLIŃSKI - nr na liście 6";"Karol Kazimierz RABENDA - nr na liście 7";"Sylwia Agnieszka CELMER - nr na liście 8";"Kazimierz Marian KORALEWSKI - nr na liście 9";"Tomasz Jędrzej RAKOWSKI - nr na liście 10";"Paweł Piotr PETKOWSKI - nr na liście 11";"Anna Magdalena KEMPA - nr na liście 12";"Katarzyna Joanna SULEWSKA - nr na liście 13";"Jan Antoni WIECZOREK - nr na liście 14";"Sonia Anna GÓRNIAK - nr na liście 15";"Marcin Daniel WITTNER - nr na liście 16";"Grażyna Jadwiga STOLC - nr na liście 17";"Joanna Dorota CABAJ - nr na liście 18";"Mirosław JASIŃSKI - nr na liście 19";"Katarzyna Maria WAŃCZYK-KULPIŃSKA - nr na liście 20";"Anna BROŻEK - nr na liście 21";"Barbara IMIANOWSKA - nr na liście 22";"Filip Andrzej STANKIEWICZ - nr na liście 23";"Grzegorz RACZAK - nr na liście 24";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Beata Monika MACIEJEWSKA - nr na liście 1";"Jolanta Maria BANACH - nr na liście 2";"Łukasz KOWALCZUK - nr na liście 3";"Andrzej Stanisław ŚNIEG - nr na liście 4";"Michał Rafał PIĘKOŚ - nr na liście 5";"Iwona OCHOCKA - nr na liście 6";"Olga STROJNY - nr na liście 7";"Edward Rajmund GWOŹDŹ - nr na liście 8";"Wojciech HRYNIEWSKI - nr na liście 9";"Karolina NOWAK - nr na liście 10";"Judyta Anna KRÓL - nr na liście 11";"Igor PACEK - nr na liście 12";"Adam Ryszard HODERNY - nr na liście 13";"Ksenia GREKULAK - nr na liście 14";"Wojciech Jakub KŁOS - nr na liście 15";"Mirosław Wojciech CYGAN - nr na liście 16";"Anna Ewa STAŻEWSKA - nr na liście 17";"Lucyna Beata WADLEWSKA - nr na liście 18";"Bartosz BYLICA - nr na liście 19";"Dorota Maria MARKIEWICZ - nr na liście 20";"Marcin Krystian WICHERT - nr na liście 21";"Anna Kazimiera ŻOCHOWSKA - nr na liście 22";"Joanna Dorota SZKUDLAREK - nr na liście 23";"Romuald Wincenty KOPERSKI - nr na liście 24";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Michał Piotr URBANIAK - nr na liście 1";"Sylwester Zbigniew PRUŚ - nr na liście 2";"Wojciech MOJZESOWICZ - nr na liście 3";"Arkadiusz ZABOROWSKI - nr na liście 4";"Michał WELKA - nr na liście 5";"Andrzej OCHAŁ - nr na liście 6";"Monika Agnieszka WYSOKIŃSKA - nr na liście 7";"Krzysztof RABĘDA - nr na liście 8";"Anna CZARNECKA - nr na liście 9";"Barnaba Bogusz PAWEŁCZAK - nr na liście 10";"Małgorzata Maria PAPROCKA - nr na liście 11";"Dorota Magdalena PIASECKA - nr na liście 12";"Dagmara PASZKO - nr na liście 13";"Katarzyna LABUDA - nr na liście 14";"Konrad Bartłomiej SEREDYŃSKI - nr na liście 15";"Kamila Kinga BRODNICKA - nr na liście 16";"Urszula FALIŃSKA - nr na liście 17";"Agnieszka Monika LANDOWSKA - nr na liście 18";"Joanna Maria SZABLEWSKA - nr na liście 19";"Piotr Jerzy WILK - nr na liście 20";"Emilia Regina ADAMOWICZ - nr na liście 21";"Izabela Anna CHOJNACKA - nr na liście 22";"Adrian STĘPKOWSKI - nr na liście 23";"Marcin Piotr KRZYWKOWSKI - nr na liście 24";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Sławomir Arkadiusz NEUMANN - nr na liście 1";"Jarosław Leszek WAŁĘSA - nr na liście 2";"Agnieszka Dominika POMASKA - nr na liście 3";"Piotr ADAMOWICZ - nr na liście 4";"Małgorzata CHMIEL - nr na liście 5";"Józef Leon SARNOWSKI - nr na liście 6";"Jerzy Stanisław BOROWCZAK - nr na liście 7";"Piotr WIDZ - nr na liście 8";"Piotr Paweł BAUĆ - nr na liście 9";"Piotr Wojciech BAGIŃSKI - nr na liście 10";"Małgorzata Joanna WÓJCIK - nr na liście 11";"Monika Katarzyna GANCAREWICZ - nr na liście 12";"Krzysztof LISEK - nr na liście 13";"Stefan Leon SKONIECZNY - nr na liście 14";"Jacek Wojciech MICHALSKI - nr na liście 15";"Beata Maria KACPROWICZ - nr na liście 16";"Jan Edward KULAS - nr na liście 17";"Alicja HANDKE-OWSIAK - nr na liście 18";"Agata Anna CZYŻEWSKA - nr na liście 19";"Natalia Zuzanna POBŁOCKA - nr na liście 20";"Mariusz ŚLEDŹ - nr na liście 21";"Lucyna MAJ - nr na liście 22";"Roman Kazimierz REZMEROWSKI - nr na liście 23";"Ewa LIEDER - nr na liście 24"
"4fb6-a6bd-2a2c-4751-44b8-5ed0-f355-23ca";"220401";"25";"1";"miasto";"stały";"Filia Żłobka Miejskiego nr 1 ""Króla Maciusia"" w Pruszczu Gdańskim, ul. Eugeniusza Romera 1, 83-000 Pruszcz Gdański";"m. Pruszcz Gdański";"gdański";"pomorskie";"1420";"1482";"321";"1099";"1";"6";"0";"0";"0";"0";"0";"0";"0";"1096";"0";"0";"1096";"6";"4";"2";"0";"1090";"63";"26";"2";"4";"2";"0";"1";"3";"0";"2";"1";"0";"0";"0";"0";"3";"0";"1";"1";"1";"1";"3";"2";"0";"10";"240";"30";"142";"4";"2";"5";"4";"5";"5";"0";"1";"1";"3";"3";"1";"3";"6";"2";"8";"0";"0";"3";"0";"2";"10";"133";"54";"31";"2";"3";"5";"6";"8";"0";"3";"3";"4";"1";"3";"1";"0";"1";"1";"1";"2";"0";"0";"1";"0";"3";"88";"37";"16";"1";"1";"1";"2";"3";"3";"10";"1";"1";"0";"3";"1";"0";"1";"0";"0";"1";"1";"3";"0";"1";"1";"566";"49";"154";"116";"100";"14";"1";"19";"0";"2";"2";"8";"1";"11";"62";"1";"3";"3";"2";"4";"3";"0";"4";"0";"7"
"5f8b-74e6-1b39-b077-6a50-d339-93d4-1e02";"220401";"25";"2";"miasto";"stały";"Szkoła Podstawowa Nr 2, ul. Tysiąclecia 5, 83-000 Pruszcz Gdański";"m. Pruszcz Gdański";"gdański";"pomorskie";"970";"1068";"234";"736";"3";"9";"0";"0";"0";"0";"0";"0";"0";"736";"0";"0";"736";"10";"3";"7";"0";"726";"35";"9";"3";"3";"1";"1";"1";"0";"0";"1";"1";"2";"1";"0";"0";"0";"0";"3";"1";"1";"1";"0";"0";"1";"5";"222";"43";"132";"7";"1";"11";"4";"4";"1";"1";"1";"0";"2";"1";"0";"0";"6";"0";"2";"0";"0";"1";"0";"0";"5";"100";"30";"19";"10";"5";"1";"3";"5";"0";"0";"2";"7";"1";"0";"2";"0";"1";"1";"2";"3";"4";"0";"2";"0";"2";"49";"21";"6";"0";"3";"1";"1";"0";"2";"4";"0";"1";"0";"2";"2";"0";"1";"0";"0";"0";"3";"1";"1";"0";"0";"320";"41";"70";"43";"51";"10";"2";"15";"0";"0";"0";"1";"0";"5";"72";"0";"1";"0";"0";"1";"2";"0";"2";"0";"4"
"0e24-d0f3-bc74-f9b8-eb58-a754-5caf-6d51";"220401";"25";"3";"miasto";"stały";"Pedagogiczna Biblioteka Wojewódzka w Gdańsku Filia w Pruszczu Gdańskim, ul. Obrońców Pokoju 6, 83-000 Pruszcz Gdański";"m. Pruszcz Gdański";"gdański";"pomorskie";"1840";"2024";"436";"1404";"4";"6";"1";"1";"0";"0";"0";"0";"1";"1403";"1";"4";"1399";"17";"7";"10";"0";"1382";"70";"16";"5";"9";"1";"3";"3";"5";"0";"1";"1";"4";"4";"1";"1";"2";"2";"0";"0";"0";"3";"1";"2";"0";"6";"382";"62";"229";"14";"2";"20";"11";"2";"3";"1";"2";"2";"9";"3";"0";"5";"6";"1";"2";"0";"1";"0";"0";"1";"6";"165";"47";"54";"1";"7";"3";"8";"3";"2";"0";"0";"22";"2";"0";"3";"0";"0";"2";"2";"3";"2";"0";"4";"0";"0";"98";"36";"10";"2";"3";"2";"5";"1";"3";"10";"0";"1";"2";"3";"3";"0";"1";"1";"0";"2";"5";"4";"0";"0";"4";"667";"65";"171";"113";"116";"13";"1";"16";"2";"2";"1";"6";"1";"6";"130";"0";"1";"1";"1";"4";"2";"3";"1";"0";"11"
"37ee-0ae1-0162-73ee-57b9-1e71-7247-d69e";"220401";"25";"4";"miasto";"stały";"Miejski Ośrodek Pomocy Społecznej, ul. Niepodległości 9, 83-000 Pruszcz Gdański";"m. Pruszcz Gdański";"gdański";"pomorskie";"770";"845";"252";"518";"3";"3";"0";"0";"0";"0";"0";"0";"0";"518";"0";"0";"518";"3";"0";"3";"0";"515";"21";"7";"2";"0";"1";"0";"0";"1";"0";"4";"0";"2";"0";"0";"0";"2";"1";"0";"0";"0";"1";"0";"0";"0";"0";"167";"34";"95";"3";"0";"9";"5";"2";"2";"1";"3";"1";"0";"0";"0";"1";"2";"0";"1";"0";"0";"7";"0";"0";"1";"70";"27";"16";"1";"1";"1";"5";"1";"0";"0";"2";"2";"1";"0";"2";"1";"0";"0";"0";"0";"2";"1";"1";"3";"3";"39";"20";"5";"0";"3";"1";"1";"0";"1";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"2";"1";"1";"1";"1";"218";"16";"46";"39";"31";"7";"0";"5";"0";"0";"1";"1";"1";"2";"62";"1";"0";"1";"0";"0";"0";"1";"0";"0";"4"
"b8f3-d7e0-d058-0115-2320-297b-0939-6f99";"220401";"25";"5";"miasto";"stały";"Przedszkole Publiczne Nr 3 im. Kubusia Puchatka, ul. Niepodległości 10, 83-000 Pruszcz Gdański";"m. Pruszcz Gdański";"gdański";"pomorskie";"1739";"1896";"454";"1285";"5";"5";"0";"0";"0";"0";"0";"0";"0";"1285";"0";"0";"1285";"5";"2";"3";"0";"1280";"53";"18";"4";"4";"2";"1";"0";"4";"1";"2";"2";"1";"4";"0";"1";"0";"0";"2";"0";"2";"1";"2";"0";"2";"0";"378";"88";"192";"10";"1";"21";"7";"13";"3";"2";"1";"0";"5";"3";"0";"1";"4";"0";"12";"2";"0";"7";"0";"0";"6";"142";"47";"44";"8";"4";"4";"5";"1";"0";"1";"2";"2";"1";"1";"0";"2";"1";"1";"11";"1";"3";"0";"1";"1";"1";"85";"33";"6";"1";"3";"0";"0";"2";"10";"1";"1";"0";"0";"4";"0";"2";"0";"1";"0";"5";"4";"5";"2";"2";"3";"622";"60";"128";"96";"87";"16";"2";"14";"0";"0";"0";"1";"2";"6";"196";"1";"0";"3";"1";"2";"0";"0";"1";"0";"6"
"2b75-7899-1c4f-aa37-9d41-4d40-49e5-5496";"220401";"25";"6";"miasto";"stały";"Centrum Kultury i Sportu, ul. Fryderyka Chopina 34, 83-000 Pruszcz Gdański";"m. Pruszcz Gdański";"gdański";"pomorskie";"1041";"1152";"286";"755";"1";"3";"0";"0";"0";"0";"0";"0";"0";"754";"0";"0";"754";"3";"1";"2";"0";"751";"43";"10";"3";"5";"1";"1";"2";"0";"0";"3";"0";"2";"5";"1";"0";"2";"0";"1";"1";"2";"0";"0";"0";"0";"4";"212";"44";"108";"6";"0";"8";"9";"2";"2";"1";"3";"1";"3";"2";"1";"1";"8";"1";"1";"0";"0";"4";"1";"0";"6";"89";"27";"33";"3";"0";"1";"2";"4";"1";"0";"1";"2";"1";"4";"1";"1";"1";"0";"3";"0";"2";"0";"1";"1";"0";"59";"29";"2";"0";"2";"2";"0";"3";"1";"4";"0";"2";"1";"2";"2";"2";"1";"0";"0";"1";"1";"3";"0";"0";"1";"348";"38";"103";"59";"56";"14";"1";"5";"0";"0";"1";"8";"0";"4";"49";"1";"0";"0";"0";"2";"0";"0";"3";"0";"4"
"7da5-b4f8-2f72-a6f3-be16-0d40-fecf-576b";"220401";"25";"7";"miasto";"stały";"Szkoła Podstawowa Nr 3, ul. Jana Matejki 1, 83-000 Pruszcz Gdański";"m. Pruszcz Gdański";"gdański";"pomorskie";"1610";"1772";"396";"1214";"1";"4";"0";"0";"0";"0";"0";"0";"0";"1213";"0";"0";"1213";"9";"2";"7";"0";"1204";"59";"20";"2";"11";"0";"2";"1";"1";"0";"4";"1";"0";"6";"0";"2";"1";"1";"2";"0";"0";"0";"0";"1";"1";"3";"349";"81";"200";"4";"2";"9";"6";"8";"3";"1";"2";"0";"6";"3";"1";"4";"12";"0";"0";"1";"0";"1";"0";"0";"5";"139";"46";"43";"5";"3";"7";"8";"3";"1";"1";"6";"3";"1";"0";"0";"1";"2";"3";"1";"1";"3";"0";"0";"0";"1";"77";"32";"3";"0";"1";"1";"0";"3";"3";"11";"1";"0";"1";"1";"2";"1";"3";"0";"1";"0";"6";"1";"1";"2";"3";"580";"53";"166";"93";"75";"22";"6";"12";"1";"2";"1";"3";"0";"1";"115";"1";"0";"0";"1";"3";"6";"3";"4";"0";"12"
"ac29-457c-5fab-fc19-fb19-f45c-5ec0-3bed";"220401";"25";"8";"miasto";"stały";"Szkoła Podstawowa Nr 3, ul. Jana Matejki 1, 83-000 Pruszcz Gdański";"m. Pruszcz Gdański";"gdański";"pomorskie";"720";"794";"255";"465";"0";"8";"0";"0";"0";"0";"0";"0";"0";"465";"0";"0";"465";"7";"4";"3";"0";"458";"8";"4";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"2";"192";"38";"108";"6";"0";"8";"5";"6";"0";"0";"2";"2";"2";"3";"0";"0";"4";"0";"0";"0";"0";"2";"0";"0";"6";"42";"12";"18";"1";"1";"4";"0";"0";"0";"0";"1";"1";"0";"0";"0";"2";"0";"1";"0";"0";"0";"0";"0";"0";"1";"35";"12";"2";"0";"1";"0";"1";"0";"1";"7";"1";"1";"3";"0";"1";"1";"0";"0";"0";"1";"0";"1";"1";"0";"1";"181";"18";"33";"30";"41";"9";"1";"3";"0";"2";"0";"1";"0";"0";"38";"0";"0";"0";"0";"0";"0";"0";"2";"0";"3"
"673c-3b39-fc36-ca38-b894-e8a7-8fca-9c48";"220401";"25";"9";"miasto";"stały";"Kasyno Wojskowe, ul. Dywizjonu 303 nr 3, 83-000 Pruszcz Gdański";"m. Pruszcz Gdański";"gdański";"pomorskie";"750";"771";"162";"588";"0";"6";"0";"0";"0";"0";"0";"0";"0";"588";"0";"0";"588";"4";"1";"3";"0";"584";"30";"16";"1";"4";"0";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"3";"104";"19";"59";"1";"0";"3";"6";"0";"1";"0";"0";"1";"1";"0";"1";"0";"0";"0";"1";"1";"0";"6";"0";"0";"4";"144";"39";"46";"6";"4";"3";"9";"1";"0";"0";"2";"1";"1";"3";"1";"2";"1";"2";"2";"0";"16";"1";"2";"1";"1";"52";"23";"8";"0";"1";"1";"0";"2";"1";"1";"0";"1";"1";"2";"1";"1";"0";"0";"2";"0";"3";"2";"1";"0";"1";"254";"37";"74";"52";"40";"4";"0";"7";"1";"0";"0";"1";"0";"3";"30";"0";"0";"1";"0";"0";"0";"0";"1";"1";"2"
"6916-9493-68f8-4273-9fd7-bfd2-0461-3e0d";"220401";"25";"10";"miasto";"stały";"Zespół Szkół Ogólnokształcących Nr 1, ul. Juliana Ursyna Niemcewicza 1, 83-000 Pruszcz Gdański";"m. Pruszcz Gdański";"gdański";"pomorskie";"1000";"1092";"270";"730";"3";"11";"0";"0";"0";"0";"0";"0";"0";"730";"0";"0";"730";"10";"3";"7";"0";"720";"36";"18";"3";"5";"1";"0";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"2";"0";"0";"2";"0";"0";"0";"2";"194";"67";"91";"1";"0";"1";"11";"1";"0";"0";"2";"0";"2";"2";"3";"1";"0";"0";"1";"0";"0";"3";"1";"0";"7";"108";"38";"37";"3";"1";"3";"4";"1";"2";"1";"1";"1";"1";"1";"1";"0";"0";"2";"3";"1";"5";"0";"1";"0";"1";"46";"24";"5";"1";"2";"0";"1";"1";"1";"1";"0";"0";"1";"0";"0";"2";"0";"0";"0";"0";"1";"1";"1";"0";"4";"336";"37";"97";"45";"57";"15";"2";"14";"0";"1";"0";"3";"1";"3";"47";"0";"0";"2";"1";"1";"1";"1";"1";"0";"7"
