"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"6a18-a07e-c240-e60e-2b2c-d9ee-4b6f-30b6";"020101";"1";"1";"miasto";"stały";"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1400";"1522";"512";"888";"0";"2";"0";"0";"0";"0";"0";"0";"0";"888";"0";"0";"888";"6";"1";"5";"0";"882";"202";"";"72";"46";"";"368";"";"145";"49";""
"87e0-d41a-ce4f-cde5-c934-67c7-4577-0bdd";"020101";"1";"2";"miasto";"stały";"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1200";"1338";"323";"877";"0";"3";"0";"0";"0";"0";"0";"0";"0";"877";"0";"0";"877";"7";"5";"2";"0";"870";"223";"";"57";"41";"";"307";"";"196";"46";""
"ec4f-7f57-b0eb-d14d-85b3-0095-8b38-265c";"020101";"1";"3";"miasto";"stały";"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1300";"1432";"397";"903";"0";"4";"0";"0";"0";"0";"0";"0";"0";"903";"0";"0";"903";"10";"7";"3";"0";"893";"193";"";"55";"52";"";"331";"";"194";"68";""
"5440-a0cd-5860-fdab-0a77-7c24-e35d-da10";"020101";"1";"4";"miasto";"stały";"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1300";"1439";"347";"953";"0";"8";"0";"0";"0";"0";"0";"0";"0";"951";"0";"0";"951";"6";"4";"2";"0";"945";"234";"";"65";"53";"";"355";"";"191";"47";""
"1ff9-1ec2-d664-fc91-5eee-71b7-d300-904e";"020101";"1";"5";"miasto";"stały";"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1300";"1384";"469";"831";"1";"7";"0";"0";"0";"0";"0";"0";"0";"831";"0";"0";"831";"12";"5";"7";"0";"819";"215";"";"33";"54";"";"288";"";"176";"53";""
"9b86-97d7-7785-87ee-564e-72df-8e49-6623";"020101";"1";"6";"miasto";"stały";"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1199";"1304";"555";"644";"1";"4";"0";"0";"0";"0";"0";"0";"0";"644";"0";"0";"644";"20";"11";"9";"0";"624";"126";"";"31";"45";"";"243";"";"136";"43";""
"bd9b-6fa6-8202-a10b-73dc-b3c0-0116-1c25";"020101";"1";"7";"miasto";"stały";"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1196";"1352";"303";"893";"0";"11";"0";"0";"0";"0";"0";"0";"0";"893";"0";"0";"893";"12";"6";"6";"0";"881";"219";"";"37";"35";"";"309";"";"216";"65";""
"6d4e-9db8-11ff-e061-e722-a052-a5fb-986b";"020101";"1";"8";"miasto";"stały";"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1301";"1360";"359";"942";"1";"8";"0";"0";"0";"0";"0";"0";"0";"942";"0";"0";"942";"8";"4";"4";"0";"934";"202";"";"59";"61";"";"349";"";"196";"67";""
"559e-dcef-df28-04be-601e-c7eb-e0e8-e537";"020101";"1";"9";"miasto";"stały";"Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1299";"1411";"436";"863";"2";"2";"1";"1";"0";"0";"0";"0";"1";"863";"1";"0";"863";"7";"5";"2";"0";"856";"218";"";"39";"42";"";"298";"";"205";"54";""
"49b7-93ae-a838-a030-5ae5-0763-3a97-80d8";"020101";"1";"10";"miasto";"stały";"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1199";"1309";"441";"758";"0";"4";"0";"0";"0";"0";"0";"0";"0";"758";"0";"0";"758";"14";"7";"7";"0";"744";"141";"";"40";"32";"";"296";"";"174";"61";""
