"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Frekwencja";"% głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście której rejestracja została unieważniona";"% głosów ważnych";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"6a18-a07e-c240-e60e-2b2c-d9ee-4b6f-30b6";"020101";"1";"1";"miasto";"stały";"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1400";"1522";"512";"888";"0";"2";"0";"0";"0";"0";"0";"0";"0";"888";"0";"0";"888";"6";"1";"5";"0";"882";"58,34";"0,68";"16,67";"83,33";"0,00";"99,32";"22,90";"";"8,16";"5,22";"";"41,72";"";"16,44";"5,56";""
"87e0-d41a-ce4f-cde5-c934-67c7-4577-0bdd";"020101";"1";"2";"miasto";"stały";"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1200";"1338";"323";"877";"0";"3";"0";"0";"0";"0";"0";"0";"0";"877";"0";"0";"877";"7";"5";"2";"0";"870";"65,55";"0,80";"71,43";"28,57";"0,00";"99,20";"25,63";"";"6,55";"4,71";"";"35,29";"";"22,53";"5,29";""
"ec4f-7f57-b0eb-d14d-85b3-0095-8b38-265c";"020101";"1";"3";"miasto";"stały";"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1300";"1432";"397";"903";"0";"4";"0";"0";"0";"0";"0";"0";"0";"903";"0";"0";"903";"10";"7";"3";"0";"893";"63,06";"1,11";"70,00";"30,00";"0,00";"98,89";"21,61";"";"6,16";"5,82";"";"37,07";"";"21,72";"7,61";""
"5440-a0cd-5860-fdab-0a77-7c24-e35d-da10";"020101";"1";"4";"miasto";"stały";"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1300";"1439";"347";"953";"0";"8";"0";"0";"0";"0";"0";"0";"0";"951";"0";"0";"951";"6";"4";"2";"0";"945";"66,09";"0,63";"66,67";"33,33";"0,00";"99,37";"24,76";"";"6,88";"5,61";"";"37,57";"";"20,21";"4,97";""
"1ff9-1ec2-d664-fc91-5eee-71b7-d300-904e";"020101";"1";"5";"miasto";"stały";"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1300";"1384";"469";"831";"1";"7";"0";"0";"0";"0";"0";"0";"0";"831";"0";"0";"831";"12";"5";"7";"0";"819";"60,04";"1,44";"41,67";"58,33";"0,00";"98,56";"26,25";"";"4,03";"6,59";"";"35,16";"";"21,49";"6,47";""
"9b86-97d7-7785-87ee-564e-72df-8e49-6623";"020101";"1";"6";"miasto";"stały";"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1199";"1304";"555";"644";"1";"4";"0";"0";"0";"0";"0";"0";"0";"644";"0";"0";"644";"20";"11";"9";"0";"624";"49,39";"3,11";"55,00";"45,00";"0,00";"96,89";"20,19";"";"4,97";"7,21";"";"38,94";"";"21,79";"6,89";""
"bd9b-6fa6-8202-a10b-73dc-b3c0-0116-1c25";"020101";"1";"7";"miasto";"stały";"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1196";"1352";"303";"893";"0";"11";"0";"0";"0";"0";"0";"0";"0";"893";"0";"0";"893";"12";"6";"6";"0";"881";"66,05";"1,34";"50,00";"50,00";"0,00";"98,66";"24,86";"";"4,20";"3,97";"";"35,07";"";"24,52";"7,38";""
"6d4e-9db8-11ff-e061-e722-a052-a5fb-986b";"020101";"1";"8";"miasto";"stały";"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1301";"1360";"359";"942";"1";"8";"0";"0";"0";"0";"0";"0";"0";"942";"0";"0";"942";"8";"4";"4";"0";"934";"69,26";"0,85";"50,00";"50,00";"0,00";"99,15";"21,63";"";"6,32";"6,53";"";"37,37";"";"20,99";"7,17";""
"559e-dcef-df28-04be-601e-c7eb-e0e8-e537";"020101";"1";"9";"miasto";"stały";"Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1299";"1411";"436";"863";"2";"2";"1";"1";"0";"0";"0";"0";"1";"863";"1";"0";"863";"7";"5";"2";"0";"856";"61,16";"0,81";"71,43";"28,57";"0,00";"99,19";"25,47";"";"4,56";"4,91";"";"34,81";"";"23,95";"6,31";""
"49b7-93ae-a838-a030-5ae5-0763-3a97-80d8";"020101";"1";"10";"miasto";"stały";"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1199";"1309";"441";"758";"0";"4";"0";"0";"0";"0";"0";"0";"0";"758";"0";"0";"758";"14";"7";"7";"0";"744";"57,91";"1,85";"50,00";"50,00";"0,00";"98,15";"18,95";"";"5,38";"4,30";"";"39,78";"";"23,39";"8,20";""
