"Kod TERYT";"Powiat";"Województwo";"Komisje obwodowe otrzymały kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Witold Maciej ZEMBACZYŃSKI - nr na liście 1";"Tomasz Tadeusz KOSTUŚ - nr na liście 2";"Elżbieta Maria BIEŃ - nr na liście 3";"Ryszard Jan WILCZYŃSKI - nr na liście 4";"Monika Małgorzata JUREK - nr na liście 5";"Rajmund Tadeusz MILLER - nr na liście 6";"Robert WĘGRZYN - nr na liście 7";"Zbigniew Józef ZIÓŁKO - nr na liście 8";"Artur NOWAK - nr na liście 9";"Tadeusz Franciszek GOC - nr na liście 10";"Janusz Roman TRZEPIZUR - nr na liście 11";"Joanna Krystyna NIEDŹWIEDŹ - nr na liście 12";"Monika OŻÓG - nr na liście 13";"Małgorzata Ewa BESZ-JANICKA - nr na liście 14";"Adrian Marcin SULIKOWSKI - nr na liście 15";"Leokadia Albina KUBALAŃCA - nr na liście 16";"Henryk Paweł MAŁEK - nr na liście 17";"Grażyna GRABOWSKA-ŚWIĘS - nr na liście 18";"Dragomir Antoni RUDY - nr na liście 19";"Ewa Helena MUC-KLIMEK - nr na liście 20";"Adam Piotr RACZYŃSKI - nr na liście 21";"Rafał Krzysztof KAMPA - nr na liście 22";"Dariusz Piotr GAJEWSKI - nr na liście 23";"Barbara Ewa KAMIŃSKA - nr na liście 24";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Jacek WILK - nr na liście 1";"Łukasz Rafał FOMICZ - nr na liście 2";"Daniel SZKARUPSKI - nr na liście 3";"Longin BARTNIK - nr na liście 4";"Jakub Hubert BEDRUNKA - nr na liście 5";"Ewa Małgorzata SIENKIEWICZ - nr na liście 6";"Bartosz Adam PUK - nr na liście 7";"Anna Maria JASTRZĘBSKA - nr na liście 8";"Kamila Urszula SEKIETA - nr na liście 9";"Anna DZIONY - nr na liście 10";"Teresa PRZEŁOŻNA - nr na liście 11";"Genowefa WOJNAR - nr na liście 12";"Marcin PĘKALSKI - nr na liście 13";"Jarosław GÓRNY - nr na liście 14";"Jolanta Halina KWIECIŃSKA - nr na liście 15";"Zbigniew ZARĘBA - nr na liście 16";"Tomasz JARECKI - nr na liście 17";"Zbigniew Henryk DZIĘGIELEWSKI - nr na liście 18";"Bartosz Dawid ROMANOWICZ - nr na liście 19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Paweł Piotr KUKIZ - nr na liście 1";"Stanisław RAKOCZY - nr na liście 2";"Paweł GRABOWSKI - nr na liście 3";"Antoni Jacek KONOPKA - nr na liście 4";"Piotr POŚPIECH - nr na liście 5";"Marcin Krzysztof OSZAŃCA - nr na liście 6";"Agnieszka Izabela ZAGOLA - nr na liście 7";"Wojciech Jan JAGIEŁŁO - nr na liście 8";"Kazimierz GŁOWACKI - nr na liście 9";"Tomasz Paweł WICIAK - nr na liście 10";"Barbara ZAJĄC - nr na liście 11";"Jan KRZESIŃSKI - nr na liście 12";"Katarzyna Agnieszka MALIK-MENDELSKA - nr na liście 13";"Jolanta MARKIEWICZ - nr na liście 14";"Leszek KAŁWAK - nr na liście 15";"Danuta Teresa KUPNY - nr na liście 16";"Alicja ZAWIŚLAK - nr na liście 17";"Ryszard Jan GAJDA - nr na liście 18";"Bożena Zofia LEWIŃSKA - nr na liście 19";"Miłosz Stanisław KROK - nr na liście 20";"Agnieszka Danuta WIECZOREK-GRINER - nr na liście 21";"Maria Ewa ŚMIGIELSKA - nr na liście 22";"Mirosław HANKUS - nr na liście 23";"Grzegorz Adam SAWICKI - nr na liście 24";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Violetta Teresa POROWSKA - nr na liście 1";"Katarzyna Beata CZOCHARA - nr na liście 2";"Janusz Marcin KOWALSKI - nr na liście 3";"Kamil BORTNICZUK - nr na liście 4";"Antoni Eugeniusz DUDA - nr na liście 5";"Sławomir KŁOSOWSKI - nr na liście 6";"Jerzy Kazimierz NASZKIEWICZ - nr na liście 7";"Andrzej CHRZANOWSKI - nr na liście 8";"Teresa BARAŃSKA - nr na liście 9";"Damian Jakub BUŁA - nr na liście 10";"Wojciech Stanisław KOMARZYŃSKI - nr na liście 11";"Zbigniew KITAJGRODZKI - nr na liście 12";"Marko Piotr MARKOWSKI - nr na liście 13";"Tomasz Szczepan OGNISTY - nr na liście 14";"Dariusz Stanisław KOLBEK - nr na liście 15";"Zbigniew Józef BRATOSIEWICZ - nr na liście 16";"Anna CHABRASZEWSKA - nr na liście 17";"Izabela Barbara MAJERSKA - nr na liście 18";"Anna Katarzyna STASIOROWSKA - nr na liście 19";"Adam DEPTUŁA - nr na liście 20";"Martyna Maria KOLEMBA-GASCHKA - nr na liście 21";"Anna GRZEBIŃSKA - nr na liście 22";"Maria Magdalena ŻUKOWSKA-JACYKOWSKA - nr na liście 23";"Marcin Michał OCIEPA - nr na liście 24";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Marcelina Monika ZAWISZA - nr na liście 1";"Piotr Jan WOŹNIAK - nr na liście 2";"Jarosław Stanisław PILC - nr na liście 3";"Anna Maria JURCZYK-MIŻEJEWSKA - nr na liście 4";"Małgorzata Jolanta OLIŃSKA-BIEG - nr na liście 5";"Maciej KACZOR - nr na liście 6";"Andrzej Oswald DROST - nr na liście 7";"Grażyna JUSZCZYK - nr na liście 8";"Stanisław NOWAK - nr na liście 9";"Anna Danuta BARYŁOWICZ - nr na liście 10";"Adam Lesław ŚWITLIK - nr na liście 11";"Iwona GAŁĄZKA - nr na liście 12";"Paweł Józef MUCHA - nr na liście 13";"Agata GĄSOWSKA-KRAMARZ - nr na liście 14";"Andrzej Marian ZĘBALA - nr na liście 15";"Katarzyna Ewa PAPROTA - nr na liście 16";"Grzegorz Paweł BEDNAREK - nr na liście 17";"Anna Magdalena KYCIA - nr na liście 18";"Michał Karol SORGOWICKI - nr na liście 19";"Alina Małgorzata MIENTUS - nr na liście 20";"Piotr Wojciech OSIADŁY - nr na liście 21";"Natalia Maria PODMOSTKA - nr na liście 22";"Jerzy PRZYSTAJKO - nr na liście 23";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19";"Ryszard Jerzy GALLA - nr na liście 1";"Zuzanna Teresa DONATH-KASIURA - nr na liście 2";"Józef Jerzy SWACZYNA - nr na liście 3";"Bernard Józef GAIDA - nr na liście 4";"Edyta Maria GOLA - nr na liście 5";"Zygfryd Franciszek STEUER - nr na liście 6";"Norbert Józef RASCH - nr na liście 7";"Joanna Teresa HASSA - nr na liście 8";"Kryspin Tomasz CIEPLIK - nr na liście 9";"Mirosław Piotr LASAR - nr na liście 10";"Anna Maria KASPRZYK - nr na liście 11";"Aleksander SACHANBIŃSKI - nr na liście 12";"Bogna Melania LEWKOWICZ - nr na liście 13";"Joachim Alfred ŚWIERC - nr na liście 14";"Maria Emilia KOSCHNY - nr na liście 15";"Rafał Artur MAGOSZ - nr na liście 16";"Krystyna Sylwia RYCHLIK - nr na liście 17";"Sebastian Andrzej GERSTENBERG - nr na liście 18";"Julita Maria WIDERA - nr na liście 19";"Bernard Adam GROEGER - nr na liście 20";"Norbert Hubert HOBER - nr na liście 21";"Stefan Jan SZŁAPA - nr na liście 22";"Brygida Barbara LABISZ - nr na liście 23";"Jan PANKALA - nr na liście 24";"Liczba obwodów"
"160100";"brzeski";"opolskie";64576;69849;25299;39277;43;185;2;2;0;0;0;0;2;39271;2;0;39271;472;294;178;0;38799;8954;2496;935;293;276;3137;93;43;60;38;12;73;53;73;22;39;9;15;22;21;17;52;32;1020;123;2498;1211;632;78;47;41;74;28;60;34;31;14;13;51;24;19;27;29;31;54;5979;3323;238;1218;94;29;17;36;41;25;15;53;15;12;57;5;10;17;12;21;638;11;21;7;64;17178;4409;2537;2342;750;514;428;65;197;170;169;3538;30;49;72;21;61;40;41;35;50;17;52;59;1532;4042;1754;1181;129;123;74;67;30;66;40;29;26;76;52;32;41;25;83;31;17;38;20;25;83;148;45;16;6;9;7;3;7;5;5;4;5;3;2;4;2;3;8;4;1;1;3;0;3;2;79
"160200";"głubczycki";"opolskie";34189;36712;15356;18832;21;91;1;1;0;0;0;0;1;18833;1;0;18833;297;195;102;0;18536;4348;1270;207;143;88;49;37;79;2167;37;8;12;23;20;20;8;23;16;14;25;6;9;8;17;62;904;575;21;29;32;19;32;18;18;23;16;9;2;28;13;7;19;16;2;25;1468;883;176;48;59;24;5;28;29;45;24;24;5;35;16;2;7;6;3;6;2;4;5;4;28;10016;1562;1241;607;794;262;290;2910;67;63;40;18;9;29;1312;58;25;12;22;13;34;8;21;20;599;1633;605;526;47;30;30;40;12;32;28;16;7;36;26;9;28;10;17;7;6;90;9;12;10;167;63;10;6;14;11;8;10;1;3;2;5;5;2;3;1;2;7;5;2;1;3;1;0;2;54
"160300";"kędzierzyńsko-kozielski";"opolskie";67184;72793;29340;37845;27;137;6;6;0;0;0;0;6;37840;6;9;37831;614;426;188;0;37217;11564;4128;823;520;322;131;56;4661;76;83;39;68;55;80;76;17;9;28;32;38;18;29;48;37;190;2299;1500;72;48;60;48;78;50;68;23;34;15;19;61;24;24;44;39;11;81;2828;1682;198;84;47;39;8;57;309;21;15;54;10;12;21;8;16;13;20;14;9;105;26;23;37;12344;4050;1531;2196;1374;432;554;71;810;113;133;23;18;50;83;37;48;29;26;27;77;38;49;46;529;4492;1914;1025;125;99;82;65;37;85;81;33;18;102;214;25;331;32;66;29;14;31;15;36;33;3690;1533;149;210;53;98;461;113;112;9;11;24;12;12;13;7;16;8;44;25;485;8;7;26;254;65
"160400";"kluczborski";"opolskie";48117;52271;21509;26606;41;114;0;0;0;0;0;0;0;26606;0;0;26606;363;235;128;0;26243;6061;2263;1115;174;488;92;33;46;49;1292;13;62;152;55;12;14;3;6;13;11;10;10;20;32;96;1657;1025;36;29;40;39;65;175;39;9;26;7;9;35;15;12;36;24;6;30;3705;1157;927;62;27;1258;4;32;20;14;25;52;11;8;19;8;7;5;12;7;1;5;12;3;29;10639;2480;1066;1835;295;396;549;44;63;77;1603;28;122;25;36;18;34;30;32;21;37;22;22;24;1780;2877;1349;547;74;166;41;116;19;39;94;17;13;42;30;14;50;31;45;14;9;17;10;100;40;1304;470;35;13;33;24;7;27;8;443;6;143;15;4;12;4;1;5;6;12;2;22;4;0;8;63
"160500";"krapkowicki";"opolskie";46211;50162;23063;23149;17;108;0;0;0;0;0;0;0;23149;0;0;23149;499;381;118;0;22650;5793;2503;1502;347;163;61;69;387;74;62;39;65;44;71;19;12;6;45;28;43;43;49;34;27;100;1347;903;36;37;31;35;59;13;19;12;32;12;4;31;18;13;19;30;5;38;1909;1181;142;51;28;27;9;27;29;16;8;27;6;9;16;5;32;7;15;10;6;11;14;205;28;6568;1949;1340;801;261;316;353;59;59;75;103;30;8;160;34;39;28;16;25;11;45;106;27;31;692;2253;943;522;62;47;30;35;25;171;107;18;6;56;24;8;46;17;30;20;13;15;9;24;25;4780;1611;2065;213;53;102;16;129;22;7;126;15;16;5;11;8;65;4;55;10;10;3;17;196;21;52
"160600";"namysłowski";"opolskie";31352;33838;12627;18724;12;78;0;0;0;0;0;0;0;18722;0;0;18722;314;215;99;0;18408;3923;856;194;136;2229;64;26;23;31;36;4;91;33;13;12;15;4;7;6;14;10;8;26;17;68;1029;656;37;33;33;14;47;21;27;8;7;12;6;43;13;14;10;15;5;28;3038;829;187;69;47;46;7;48;15;13;1282;387;8;5;13;5;6;8;7;12;1;7;14;3;19;8141;2426;747;1617;466;344;206;45;123;74;181;117;16;27;128;8;774;22;17;13;21;9;29;17;714;2110;715;736;54;38;31;27;12;27;31;11;242;26;26;14;18;12;24;13;3;10;6;10;24;167;83;9;3;7;2;3;7;1;4;3;2;6;2;2;18;2;6;1;3;0;1;0;1;1;56
"160700";"nyski";"opolskie";102387;110473;43613;58772;100;455;6;6;0;0;0;0;6;58775;6;1;58774;738;463;275;0;58036;13259;2878;664;321;167;216;7718;64;53;57;10;56;60;64;25;25;13;14;20;26;9;377;22;278;122;2953;1772;70;52;104;327;76;38;55;49;62;19;12;75;28;17;74;36;12;75;5427;3333;241;186;952;63;33;38;57;21;11;72;17;23;28;5;10;15;14;123;28;11;26;66;54;27933;4594;4821;3116;10662;704;716;96;131;176;166;57;63;81;224;36;53;44;64;21;60;23;63;1230;732;8115;1581;5210;209;101;61;73;38;93;71;24;29;77;65;22;72;32;58;28;19;26;134;36;56;349;188;22;4;10;7;7;13;7;4;12;9;9;10;1;2;4;1;4;6;4;2;5;3;15;120
"160800";"oleski";"opolskie";47751;51954;22174;25576;26;176;0;0;0;0;0;0;0;25572;0;0;25572;392;254;138;0;25180;4881;2158;917;299;434;120;64;61;71;149;12;83;86;47;33;17;14;37;11;16;5;23;55;28;141;1420;927;34;33;28;39;46;40;33;13;18;10;13;38;20;17;38;19;5;49;2816;1392;632;71;28;107;9;29;35;8;8;70;13;7;26;255;5;14;28;9;4;9;11;4;42;10528;2788;1311;973;319;577;293;59;99;145;467;39;1673;55;43;33;39;29;36;22;41;22;217;25;1223;2756;1338;384;85;74;34;342;21;46;59;16;10;62;33;13;66;14;72;11;10;11;9;21;25;2779;1296;59;51;625;41;8;59;13;16;6;21;26;4;18;7;4;8;9;12;10;472;4;2;8;54
"160900";"opolski";"opolskie";89834;98153;41551;48280;44;247;0;0;0;0;0;0;0;48278;0;0;48278;899;661;238;0;47379;12861;5218;3119;633;781;208;318;67;80;83;27;288;89;119;107;35;26;21;36;28;64;29;902;58;525;2547;1634;101;65;70;51;87;42;55;28;59;23;10;93;36;25;51;46;11;60;5227;3315;359;201;56;130;282;82;55;14;29;104;192;13;16;13;5;16;130;13;17;12;42;5;126;13953;5016;1194;2287;324;657;782;73;114;120;201;91;26;50;44;18;47;43;41;21;132;22;43;113;2494;4527;2021;1224;217;102;83;59;25;110;64;42;18;98;60;28;60;46;59;29;18;53;11;44;56;8264;5085;249;186;131;62;22;937;45;27;36;84;254;14;276;210;10;216;16;276;8;10;60;33;17;114
"161000";"prudnicki";"opolskie";40637;43544;18890;21757;31;87;1;1;0;0;0;0;1;21755;1;3;21752;401;306;95;0;21351;4190;2117;447;236;112;67;181;67;58;35;8;30;16;32;15;13;3;52;7;572;3;14;7;18;80;1168;759;34;21;44;20;37;13;30;8;38;7;8;25;14;18;16;47;11;18;1950;1288;141;83;97;17;13;36;27;9;19;26;5;5;8;1;7;109;11;3;3;9;9;3;21;9634;1157;5071;650;929;166;135;50;37;438;49;14;12;13;60;446;16;8;19;8;11;4;11;18;312;2046;728;815;52;40;13;32;48;55;24;10;7;36;22;15;28;10;26;13;7;7;14;20;24;2363;687;358;37;19;22;17;56;8;2;324;5;15;176;3;3;139;5;460;2;3;3;3;8;8;70
"161100";"strzelecki";"opolskie";55646;60447;27433;28213;26;118;1;1;0;0;0;0;1;28213;1;1;28212;582;405;177;0;27630;7106;2497;859;242;198;70;42;397;58;43;2170;45;39;43;23;13;2;14;6;17;116;12;64;27;109;1458;949;42;36;29;31;52;16;50;6;23;14;13;39;22;11;33;32;7;53;1870;1241;142;83;32;40;10;33;36;17;12;32;5;7;12;7;37;11;38;5;3;5;15;21;26;9000;2575;1588;1160;431;544;484;63;114;137;290;43;20;47;49;65;37;251;42;19;59;36;37;37;872;2322;1012;381;84;52;295;54;13;38;34;17;12;56;26;21;58;21;48;15;11;27;10;19;18;5874;1477;126;2344;159;826;16;116;33;10;12;8;33;7;18;6;5;15;5;16;7;3;587;21;24;72
