"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Frekwencja";"Procent głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";"KOMITET WYBORCZY NOWA LEWICA";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";"KOMITET WYBORCZY POLSKA JEST JEDNA";"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";"KOMITET WYBORCZY NORMALNY KRAJ";"KOMITET WYBORCZY ANTYPARTIA";"KOMITET WYBORCZY RUCH NAPRAWY POLSKI";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA"
1;"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"73,46";"1,10";"61,54";"38,46";"0,00";"98,90";"4,97";"11,32";"8,49";"29,67";"7,20";"36,71";"1,63";;;;;
2;"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"77,61";"0,70";"71,43";"28,57";"0,00";"99,30";"3,14";"11,13";"9,41";"30,57";"6,07";"37,96";"1,72";;;;;
3;"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"75,49";"1,53";"68,75";"31,25";"0,00";"98,47";"4,17";"12,32";"8,34";"29,78";"7,66";"35,21";"2,52";;;;;
4;"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"76,40";"1,33";"50,00";"50,00";"0,00";"98,67";"4,15";"11,21";"8,31";"27,25";"7,05";"40,19";"1,84";;;;;
5;"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"75,61";"2,68";"48,00";"52,00";"0,00";"97,32";"4,07";"12,22";"8,81";"29,19";"5,40";"39,76";"0,55";;;;;
6;"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"60,22";"2,51";"83,33";"16,67";"0,00";"97,49";"5,59";"10,60";"8,74";"32,95";"5,30";"35,10";"1,72";;;;;
7;"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"76,19";"1,86";"31,58";"68,42";"0,00";"98,14";"2,39";"10,55";"10,95";"29,55";"5,77";"39,10";"1,69";;;;;
8;"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"77,35";"1,59";"20,00";"80,00";"0,00";"98,41";"4,73";"10,85";"9,56";"32,33";"4,94";"36,41";"1,18";;;;;
9;"Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"71,44";"1,37";"38,46";"61,54";"0,00";"98,63";"4,17";"11,23";"10,37";"28,66";"5,13";"38,18";"2,25";;;;;
10;"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"70,50";"2,15";"61,11";"38,89";"0,00";"97,85";"4,14";"10,48";"10,96";"33,62";"6,09";"33,62";"1,10";;;;;
